,datetime,count
5072,2012-07-29 04:00:00,6.874763764477863
5073,2012-07-29 05:00:00,6.8742831996989056
5074,2012-07-29 06:00:00,6.874763764477863
5075,2012-07-29 07:00:00,6.874501964875434
5076,2012-07-29 08:00:00,6.869289055773541
5077,2012-07-29 09:00:00,6.868360665684943
5078,2012-07-29 10:00:00,0.0
5079,2012-07-29 11:00:00,6.868360665684943
5080,2012-07-29 12:00:00,6.868360665684943
5081,2012-07-29 13:00:00,6.869081320135365
5082,2012-07-29 14:00:00,6.869148210016873
5083,2012-07-29 15:00:00,6.8686012808715695
5084,2012-07-29 16:00:00,6.8686012808715695
5085,2012-07-29 17:00:00,6.868054351726265
5086,2012-07-29 18:00:00,6.868054351726265
5087,2012-07-29 19:00:00,6.868360665684943
5088,2012-07-29 20:00:00,6.868360665684943
5089,2012-07-29 21:00:00,6.868360665684943
5090,2012-07-29 22:00:00,6.869289055773541
5091,2012-07-29 23:00:00,0.0
5092,2012-07-30 00:00:00,6.003862345215082
5093,2012-07-30 01:00:00,0.0
5094,2012-07-30 02:00:00,0.0
5095,2012-07-30 03:00:00,0.0
5096,2012-07-30 04:00:00,0.0
5097,2012-07-30 05:00:00,6.874927737995558
5098,2012-07-30 06:00:00,6.874927737995558
5099,2012-07-30 07:00:00,6.003862345215082
5100,2012-07-30 08:00:00,6.869135981553505
5101,2012-07-30 09:00:00,0.0
5102,2012-07-30 10:00:00,6.869135981553505
5103,2012-07-30 11:00:00,6.869135981553505
5104,2012-07-30 12:00:00,6.869135981553505
5105,2012-07-30 13:00:00,6.869784730198474
5106,2012-07-30 14:00:00,6.869784730198474
5107,2012-07-30 15:00:00,6.869784730198474
5108,2012-07-30 16:00:00,6.869784730198474
5109,2012-07-30 17:00:00,6.869135981553505
5110,2012-07-30 18:00:00,6.869135981553505
5111,2012-07-30 19:00:00,6.869784730198474
5112,2012-07-30 20:00:00,6.869135981553505
5113,2012-07-30 21:00:00,6.869135981553505
5114,2012-07-30 22:00:00,6.870064371642103
5115,2012-07-30 23:00:00,6.870064371642103
5116,2012-07-31 00:00:00,6.872189456269866
5117,2012-07-31 01:00:00,6.874969017679974
5118,2012-07-31 02:00:00,6.874969017679974
5119,2012-07-31 03:00:00,6.003862345215082
5120,2012-07-31 04:00:00,6.003862345215082
5121,2012-07-31 05:00:00,6.874969017679974
5122,2012-07-31 06:00:00,6.873637512159597
5123,2012-07-31 07:00:00,6.872189456269866
5124,2012-07-31 08:00:00,6.87010565132652
5125,2012-07-31 09:00:00,6.8691772612379225
5126,2012-07-31 10:00:00,0.0
5127,2012-07-31 11:00:00,0.0
5128,2012-07-31 12:00:00,0.0
5129,2012-07-31 13:00:00,6.8691772612379225
5130,2012-07-31 14:00:00,6.8691772612379225
5131,2012-07-31 15:00:00,6.8691772612379225
5132,2012-07-31 16:00:00,6.8691772612379225
5133,2012-07-31 17:00:00,6.869826009882892
5134,2012-07-31 18:00:00,6.8691772612379225
5135,2012-07-31 19:00:00,6.869256134886253
5136,2012-07-31 20:00:00,6.87010565132652
5137,2012-07-31 21:00:00,6.872189456269866
5138,2012-07-31 22:00:00,6.872189456269866
5139,2012-07-31 23:00:00,6.874969017679974
5140,2012-08-20 00:00:00,6.871617574856173
5141,2012-08-20 01:00:00,6.871617574856173
5142,2012-08-20 02:00:00,6.871617574856173
5143,2012-08-20 03:00:00,6.871617574856173
5144,2012-08-20 04:00:00,6.003887067106536
5145,2012-08-20 05:00:00,0.0
5146,2012-08-20 06:00:00,6.871617574856173
5147,2012-08-20 07:00:00,6.874708972819028
5148,2012-08-20 08:00:00,6.874708972819028
5149,2012-08-20 09:00:00,0.0
5150,2012-08-20 10:00:00,6.003887067106536
5151,2012-08-20 11:00:00,6.874927737995558
5152,2012-08-20 12:00:00,6.874927737995558
5153,2012-08-20 13:00:00,6.870064371642103
5154,2012-08-20 14:00:00,6.869697867545915
5155,2012-08-20 15:00:00,6.869697867545915
5156,2012-08-20 16:00:00,6.869697867545915
5157,2012-08-20 17:00:00,6.870064371642103
5158,2012-08-20 18:00:00,6.874708972819028
5159,2012-08-20 19:00:00,6.874708972819028
5160,2012-08-20 20:00:00,6.8730654952848775
5161,2012-08-20 21:00:00,0.0
5162,2012-08-20 22:00:00,0.0
5163,2012-08-20 23:00:00,0.0
5164,2012-08-21 00:00:00,6.003887067106536
5165,2012-08-21 01:00:00,6.8716588545405894
5166,2012-08-21 02:00:00,6.871304650846497
5167,2012-08-21 03:00:00,0.0
5168,2012-08-21 04:00:00,0.0
5169,2012-08-21 05:00:00,6.003887067106536
5170,2012-08-21 06:00:00,6.871304650846497
5171,2012-08-21 07:00:00,6.8716588545405894
5172,2012-08-21 08:00:00,6.8716588545405894
5173,2012-08-21 09:00:00,0.0
5174,2012-08-21 10:00:00,6.874969017679974
5175,2012-08-21 11:00:00,0.0
5176,2012-08-21 12:00:00,0.0
5177,2012-08-21 13:00:00,0.0
5178,2012-08-21 14:00:00,6.003887067106536
5179,2012-08-21 15:00:00,0.0
5180,2012-08-21 16:00:00,0.0
5181,2012-08-21 17:00:00,6.869826009882892
5182,2012-08-21 18:00:00,6.869739147230332
5183,2012-08-21 19:00:00,6.874750252503445
5184,2012-08-21 20:00:00,0.0
5185,2012-08-21 21:00:00,0.0
5186,2012-08-21 22:00:00,0.0
5187,2012-08-21 23:00:00,0.0
5188,2012-08-22 00:00:00,6.873455625127995
5189,2012-08-22 01:00:00,0.0
5190,2012-08-22 02:00:00,0.0
5191,2012-08-22 03:00:00,0.0
5192,2012-08-22 04:00:00,6.871560955357535
5193,2012-08-22 05:00:00,0.0
5194,2012-08-22 06:00:00,0.0
5195,2012-08-22 07:00:00,0.0
5196,2012-08-22 08:00:00,6.003887067106536
5197,2012-08-22 09:00:00,0.0
5198,2012-08-22 10:00:00,6.003887067106536
5199,2012-08-22 11:00:00,6.003887067106536
5200,2012-08-22 12:00:00,0.0
5201,2012-08-22 13:00:00,6.869969128904058
5202,2012-08-22 14:00:00,6.869969128904058
5203,2012-08-22 15:00:00,6.869969128904058
5204,2012-08-22 16:00:00,6.869327348101967
5205,2012-08-22 17:00:00,6.869327348101967
5206,2012-08-22 18:00:00,6.875389773644128
5207,2012-08-22 19:00:00,0.0
5208,2012-08-22 20:00:00,6.875651573246555
5209,2012-08-22 21:00:00,0.0
5210,2012-08-22 22:00:00,0.0
5211,2012-08-22 23:00:00,0.0
5212,2012-08-23 00:00:00,0.0
5213,2012-08-23 01:00:00,0.0
5214,2012-08-23 02:00:00,0.0
5215,2012-08-23 03:00:00,6.003887067106536
5216,2012-08-23 04:00:00,0.0
5217,2012-08-23 05:00:00,0.0
5218,2012-08-23 06:00:00,6.003887067106536
5219,2012-08-23 07:00:00,6.003887067106536
5220,2012-08-23 08:00:00,6.003887067106536
5221,2012-08-23 09:00:00,0.0
5222,2012-08-23 10:00:00,6.003887067106536
5223,2012-08-23 11:00:00,6.003887067106536
5224,2012-08-23 12:00:00,0.0
5225,2012-08-23 13:00:00,6.003887067106536
5226,2012-08-23 14:00:00,6.869114821004218
5227,2012-08-23 15:00:00,6.869114821004218
5228,2012-08-23 16:00:00,6.869081320135365
5229,2012-08-23 17:00:00,6.869114821004218
5230,2012-08-23 18:00:00,6.869081320135365
5231,2012-08-23 19:00:00,6.003887067106536
5232,2012-08-23 20:00:00,6.869289055773541
5233,2012-08-23 21:00:00,6.869289055773541
5234,2012-08-23 22:00:00,6.871722403465327
5235,2012-08-23 23:00:00,0.0
5236,2012-08-24 00:00:00,0.0
5237,2012-08-24 01:00:00,0.0
5238,2012-08-24 02:00:00,0.0
5239,2012-08-24 03:00:00,0.0
5240,2012-08-24 04:00:00,0.0
5241,2012-08-24 05:00:00,0.0
5242,2012-08-24 06:00:00,0.0
5243,2012-08-24 07:00:00,0.0
5244,2012-08-24 08:00:00,0.0
5245,2012-08-24 09:00:00,0.0
5246,2012-08-24 10:00:00,0.0
5247,2012-08-24 11:00:00,6.869081320135365
5248,2012-08-24 12:00:00,6.003887067106536
5249,2012-08-24 13:00:00,6.868054351726265
5250,2012-08-24 14:00:00,6.8686012808715695
5251,2012-08-24 15:00:00,6.869081320135365
5252,2012-08-24 16:00:00,6.869081320135365
5253,2012-08-24 17:00:00,6.869081320135365
5254,2012-08-24 18:00:00,6.868360665684943
5255,2012-08-24 19:00:00,6.868360665684943
5256,2012-08-24 20:00:00,6.869289055773541
5257,2012-08-24 21:00:00,6.869289055773541
5258,2012-08-24 22:00:00,0.0
5259,2012-08-24 23:00:00,6.003887067106536
5260,2012-08-25 00:00:00,0.0
5261,2012-08-25 01:00:00,0.0
5262,2012-08-25 02:00:00,6.003887067106536
5263,2012-08-25 03:00:00,6.003887067106536
5264,2012-08-25 04:00:00,6.874501964875434
5265,2012-08-25 05:00:00,6.874763764477863
5266,2012-08-25 06:00:00,6.874813936889208
5267,2012-08-25 07:00:00,6.874813936889208
5268,2012-08-25 08:00:00,6.874501964875434
5269,2012-08-25 09:00:00,6.871722403465327
5270,2012-08-25 10:00:00,6.869289055773541
5271,2012-08-25 11:00:00,6.868360665684943
5272,2012-08-25 12:00:00,6.869073331131137
5273,2012-08-25 13:00:00,6.869081320135365
5274,2012-08-25 14:00:00,6.874501964875434
5275,2012-08-25 15:00:00,6.874763764477863
5276,2012-08-25 16:00:00,6.874501964875434
5277,2012-08-25 17:00:00,6.874501964875434
5278,2012-08-25 18:00:00,6.874501964875434
5279,2012-08-25 19:00:00,6.874813936889208
5280,2012-08-25 20:00:00,6.872567816359302
5281,2012-08-25 21:00:00,6.872567816359302
5282,2012-08-25 22:00:00,6.872567816359302
5283,2012-08-25 23:00:00,6.872567816359302
5284,2012-08-26 00:00:00,6.873098553549604
5285,2012-08-26 01:00:00,6.873098553549604
5286,2012-08-26 02:00:00,6.873098553549604
5287,2012-08-26 03:00:00,6.873098553549604
5288,2012-08-26 04:00:00,6.873098553549604
5289,2012-08-26 05:00:00,6.873098553549604
5290,2012-08-26 06:00:00,6.872567816359302
5291,2012-08-26 07:00:00,6.873098553549604
5292,2012-08-26 08:00:00,6.871722403465327
5293,2012-08-26 09:00:00,6.871722403465327
5294,2012-08-26 10:00:00,6.868360665684943
5295,2012-08-26 11:00:00,6.868360665684943
5296,2012-08-26 12:00:00,6.868439539333274
5297,2012-08-26 13:00:00,6.874501964875434
5298,2012-08-26 14:00:00,6.873098553549604
5299,2012-08-26 15:00:00,6.873098553549604
5300,2012-08-26 16:00:00,6.873098553549604
5301,2012-08-26 17:00:00,6.873098553549604
5302,2012-08-26 18:00:00,6.003887067106536
5303,2012-08-26 19:00:00,6.873098553549604
5304,2012-08-26 20:00:00,6.873098553549604
5305,2012-08-26 21:00:00,6.873098553549604
5306,2012-08-26 22:00:00,6.003887067106536
5307,2012-08-26 23:00:00,6.003887067106536
5308,2012-08-27 00:00:00,0.0
5309,2012-08-27 01:00:00,6.003887067106536
5310,2012-08-27 02:00:00,6.8730654952848775
5311,2012-08-27 03:00:00,6.003887067106536
5312,2012-08-27 04:00:00,0.0
5313,2012-08-27 05:00:00,0.0
5314,2012-08-27 06:00:00,0.0
5315,2012-08-27 07:00:00,0.0
5316,2012-08-27 08:00:00,6.003887067106536
5317,2012-08-27 09:00:00,6.874927737995558
5318,2012-08-27 10:00:00,6.869135981553505
5319,2012-08-27 11:00:00,6.869135981553505
5320,2012-08-27 12:00:00,0.0
5321,2012-08-27 13:00:00,6.869135981553505
5322,2012-08-27 14:00:00,6.003887067106536
5323,2012-08-27 15:00:00,6.869135981553505
5324,2012-08-27 16:00:00,6.869135981553505
5325,2012-08-27 17:00:00,6.869784730198474
5326,2012-08-27 18:00:00,6.869784730198474
5327,2012-08-27 19:00:00,6.869135981553505
5328,2012-08-27 20:00:00,6.869135981553505
5329,2012-08-27 21:00:00,6.869135981553505
5330,2012-08-27 22:00:00,6.870064371642103
5331,2012-08-27 23:00:00,6.870064371642103
5332,2012-08-28 00:00:00,6.87010565132652
5333,2012-08-28 01:00:00,6.872189456269866
5334,2012-08-28 02:00:00,6.872189456269866
5335,2012-08-28 03:00:00,6.87501919009132
5336,2012-08-28 04:00:00,6.874969017679974
5337,2012-08-28 05:00:00,6.003887067106536
5338,2012-08-28 06:00:00,6.87501919009132
5339,2012-08-28 07:00:00,6.874969017679974
5340,2012-08-28 08:00:00,6.874969017679974
5341,2012-08-28 09:00:00,6.87010565132652
5342,2012-08-28 10:00:00,6.8691772612379225
5343,2012-08-28 11:00:00,6.8691772612379225
5344,2012-08-28 12:00:00,6.869826009882892
5345,2012-08-28 13:00:00,6.869279080737588
5346,2012-08-28 14:00:00,6.868331342880598
5347,2012-08-28 15:00:00,6.868806366220448
5348,2012-08-28 16:00:00,6.868806366220448
5349,2012-08-28 17:00:00,6.868806366220448
5350,2012-08-28 18:00:00,6.868732151592284
5351,2012-08-28 19:00:00,6.869826009882892
5352,2012-08-28 20:00:00,6.869826009882892
5353,2012-08-28 21:00:00,6.003887067106536
5354,2012-08-28 22:00:00,0.0
5355,2012-08-28 23:00:00,0.0
5356,2012-08-29 00:00:00,0.0
5357,2012-08-29 01:00:00,6.875651573246555
5358,2012-08-29 02:00:00,6.875171008467598
5359,2012-08-29 03:00:00,6.875171008467598
5360,2012-08-29 04:00:00,6.873630542391231
5361,2012-08-29 05:00:00,6.873630542391231
5362,2012-08-29 06:00:00,6.873630542391231
5363,2012-08-29 07:00:00,6.003887067106536
5364,2012-08-29 08:00:00,6.875389773644128
5365,2012-08-29 09:00:00,6.870897518992656
5366,2012-08-29 10:00:00,6.869969128904058
5367,2012-08-29 11:00:00,0.0
5368,2012-08-29 12:00:00,0.0
5369,2012-08-29 13:00:00,0.0
5370,2012-08-29 14:00:00,6.003887067106536
5371,2012-08-29 15:00:00,6.868875270613451
5372,2012-08-29 16:00:00,6.868949485241615
5373,2012-08-29 17:00:00,6.868949485241615
5374,2012-08-29 18:00:00,6.868875270613451
5375,2012-08-29 19:00:00,6.870810656340097
5376,2012-08-29 20:00:00,0.0
5377,2012-08-29 21:00:00,6.87602356544199
5378,2012-08-29 22:00:00,0.0
5379,2012-08-29 23:00:00,0.0
5380,2012-08-30 00:00:00,0.0
5381,2012-08-30 01:00:00,0.0
5382,2012-08-30 02:00:00,0.0
5383,2012-08-30 03:00:00,0.0
5384,2012-08-30 04:00:00,0.0
5385,2012-08-30 05:00:00,0.0
5386,2012-08-30 06:00:00,6.871027350282935
5387,2012-08-30 07:00:00,0.0
5388,2012-08-30 08:00:00,0.0
5389,2012-08-30 09:00:00,0.0
5390,2012-08-30 10:00:00,0.0
5391,2012-08-30 11:00:00,6.003887067106536
5392,2012-08-30 12:00:00,6.869114821004218
5393,2012-08-30 13:00:00,6.869081320135365
5394,2012-08-30 14:00:00,6.869081320135365
5395,2012-08-30 15:00:00,6.869114821004218
5396,2012-08-30 16:00:00,6.868567891858914
5397,2012-08-30 17:00:00,6.868095177341774
5398,2012-08-30 18:00:00,6.867620154001925
5399,2012-08-30 19:00:00,6.869081320135365
5400,2012-08-30 20:00:00,6.868360665684943
5401,2012-08-30 21:00:00,6.868360665684943
5402,2012-08-30 22:00:00,0.0
5403,2012-08-30 23:00:00,6.869289055773541
5404,2012-08-31 00:00:00,6.871722403465327
5405,2012-08-31 01:00:00,6.871722403465327
5406,2012-08-31 02:00:00,6.874552137286779
5407,2012-08-31 03:00:00,6.874552137286779
5408,2012-08-31 04:00:00,6.873098553549604
5409,2012-08-31 05:00:00,6.873098553549604
5410,2012-08-31 06:00:00,6.873098553549604
5411,2012-08-31 07:00:00,6.003887067106536
5412,2012-08-31 08:00:00,0.0
5413,2012-08-31 09:00:00,0.0
5414,2012-08-31 10:00:00,6.003887067106536
5415,2012-08-31 11:00:00,6.868190485881056
5416,2012-08-31 12:00:00,6.868190485881056
5417,2012-08-31 13:00:00,6.868190485881056
5418,2012-08-31 14:00:00,6.868190485881056
5419,2012-08-31 15:00:00,6.868190485881056
5420,2012-08-31 16:00:00,6.868190485881056
5421,2012-08-31 17:00:00,6.8681285663544305
5422,2012-08-31 18:00:00,6.8681285663544305
5423,2012-08-31 19:00:00,6.869081320135365
5424,2012-08-31 20:00:00,6.869081320135365
5425,2012-08-31 21:00:00,6.868360665684943
5426,2012-08-31 22:00:00,6.868360665684943
5427,2012-08-31 23:00:00,6.868360665684943
5428,2012-09-20 00:00:00,0.0
5429,2012-09-20 01:00:00,6.870064723940797
5430,2012-09-20 02:00:00,6.003887067106536
5431,2012-09-20 03:00:00,0.0
5432,2012-09-20 04:00:00,6.870064723940797
5433,2012-09-20 05:00:00,6.870064723940797
5434,2012-09-20 06:00:00,0.0
5435,2012-09-20 07:00:00,6.870064723940797
5436,2012-09-20 08:00:00,6.003887067106536
5437,2012-09-20 09:00:00,6.003887067106536
5438,2012-09-20 10:00:00,6.003887067106536
5439,2012-09-20 11:00:00,0.0
5440,2012-09-20 12:00:00,6.873884713009704
5441,2012-09-20 13:00:00,6.875034285150764
5442,2012-09-20 14:00:00,6.875000784281911
5443,2012-09-20 15:00:00,6.874738984679483
5444,2012-09-20 16:00:00,6.875000784281911
5445,2012-09-20 17:00:00,6.875000784281911
5446,2012-09-20 18:00:00,6.872137020759365
5447,2012-09-20 19:00:00,6.870117606137014
5448,2012-09-20 20:00:00,6.870117606137014
5449,2012-09-20 21:00:00,6.870117606137014
5450,2012-09-20 22:00:00,6.870064723940797
5451,2012-09-20 23:00:00,6.870064723940797
5452,2012-09-21 00:00:00,0.0
5453,2012-09-21 01:00:00,0.0
5454,2012-09-21 02:00:00,0.0
5455,2012-09-21 03:00:00,6.003887067106536
5456,2012-09-21 04:00:00,0.0
5457,2012-09-21 05:00:00,0.0
5458,2012-09-21 06:00:00,6.003887067106536
5459,2012-09-21 07:00:00,0.0
5460,2012-09-21 08:00:00,6.870064723940797
5461,2012-09-21 09:00:00,6.870117606137014
5462,2012-09-21 10:00:00,6.873677486835732
5463,2012-09-21 11:00:00,6.8740183302290605
5464,2012-09-21 12:00:00,6.8711562094501195
5465,2012-09-21 13:00:00,6.869356653556196
5466,2012-09-21 14:00:00,6.869356653556196
5467,2012-09-21 15:00:00,6.869356653556196
5468,2012-09-21 16:00:00,6.869356653556196
5469,2012-09-21 17:00:00,6.8711562094501195
5470,2012-09-21 18:00:00,6.8740183302290605
5471,2012-09-21 19:00:00,6.874280129831488
5472,2012-09-21 20:00:00,6.873677486835732
5473,2012-09-21 21:00:00,6.872187193170711
5474,2012-09-21 22:00:00,6.872187193170711
5475,2012-09-21 23:00:00,6.872187193170711
5476,2012-09-22 00:00:00,6.872187193170711
5477,2012-09-22 01:00:00,6.870117606137014
5478,2012-09-22 02:00:00,6.870117606137014
5479,2012-09-22 03:00:00,6.870117606137014
5480,2012-09-22 04:00:00,6.870117606137014
5481,2012-09-22 05:00:00,6.870117606137014
5482,2012-09-22 06:00:00,6.870117606137014
5483,2012-09-22 07:00:00,6.870117606137014
5484,2012-09-22 08:00:00,6.872187193170711
5485,2012-09-22 09:00:00,6.874280129831488
5486,2012-09-22 10:00:00,6.8740183302290605
5487,2012-09-22 11:00:00,6.868722861758332
5488,2012-09-22 12:00:00,6.868428263467598
5489,2012-09-22 13:00:00,6.868515126120157
5490,2012-09-22 14:00:00,6.868515126120157
5491,2012-09-22 15:00:00,6.868515126120157
5492,2012-09-22 16:00:00,6.868515126120157
5493,2012-09-22 17:00:00,6.868515126120157
5494,2012-09-22 18:00:00,6.868428263467598
5495,2012-09-22 19:00:00,6.868722861758332
5496,2012-09-22 20:00:00,6.869356653556196
5497,2012-09-22 21:00:00,6.874280129831488
5498,2012-09-22 22:00:00,6.873677486835732
5499,2012-09-22 23:00:00,6.8743981412861555
5500,2012-09-23 00:00:00,6.870992776635117
5501,2012-09-23 01:00:00,6.868377595240293
5502,2012-09-23 02:00:00,6.868377595240293
5503,2012-09-23 03:00:00,6.86774380344243
5504,2012-09-23 04:00:00,6.86774380344243
5505,2012-09-23 05:00:00,6.86774380344243
5506,2012-09-23 06:00:00,6.866454486452596
5507,2012-09-23 07:00:00,6.866454486452596
5508,2012-09-23 08:00:00,6.866454486452596
5509,2012-09-23 09:00:00,6.867088278250459
5510,2012-09-23 10:00:00,6.86720001125644
5511,2012-09-23 11:00:00,6.867305775648872
5512,2012-09-23 12:00:00,6.867004454150994
5513,2012-09-23 13:00:00,6.868168676564018
5514,2012-09-23 14:00:00,6.868168676564018
5515,2012-09-23 15:00:00,6.868450974452657
5516,2012-09-23 16:00:00,6.868450974452657
5517,2012-09-23 17:00:00,6.8666242852815165
5518,2012-09-23 18:00:00,6.866518520889084
5519,2012-09-23 19:00:00,6.866544486064469
5520,2012-09-23 20:00:00,6.866544486064469
5521,2012-09-23 21:00:00,6.867088278250459
5522,2012-09-23 22:00:00,0.0
5523,2012-09-23 23:00:00,6.866454486452596
5524,2012-09-24 00:00:00,6.865633834546574
5525,2012-09-24 01:00:00,6.865633834546574
5526,2012-09-24 02:00:00,6.865633834546574
5527,2012-09-24 03:00:00,6.865633834546574
5528,2012-09-24 04:00:00,6.865633834546574
5529,2012-09-24 05:00:00,0.0
5530,2012-09-24 06:00:00,0.0
5531,2012-09-24 07:00:00,6.865633834546574
5532,2012-09-24 08:00:00,6.865633834546574
5533,2012-09-24 09:00:00,6.866454668800544
5534,2012-09-24 10:00:00,6.866454668800544
5535,2012-09-24 11:00:00,6.865837663141203
5536,2012-09-24 12:00:00,6.865837663141203
5537,2012-09-24 13:00:00,6.867633726191309
5538,2012-09-24 14:00:00,0.0
5539,2012-09-24 15:00:00,0.0
5540,2012-09-24 16:00:00,6.865858302983412
5541,2012-09-24 17:00:00,0.0
5542,2012-09-24 18:00:00,6.865731898748772
5543,2012-09-24 19:00:00,6.865470240702341
5544,2012-09-24 20:00:00,6.866454668800544
5545,2012-09-24 21:00:00,6.866454668800544
5546,2012-09-24 22:00:00,6.866454668800544
5547,2012-09-24 23:00:00,6.865633834546574
5548,2012-09-25 00:00:00,6.865654474388782
5549,2012-09-25 01:00:00,6.865654474388782
5550,2012-09-25 02:00:00,6.865654474388782
5551,2012-09-25 03:00:00,6.003887067106536
5552,2012-09-25 04:00:00,6.865654474388782
5553,2012-09-25 05:00:00,6.003887067106536
5554,2012-09-25 06:00:00,6.865654474388782
5555,2012-09-25 07:00:00,6.865654474388782
5556,2012-09-25 08:00:00,6.865654474388782
5557,2012-09-25 09:00:00,6.865654474388782
5558,2012-09-25 10:00:00,6.866581073035185
5559,2012-09-25 11:00:00,6.868335856400872
5560,2012-09-25 12:00:00,6.869482455331699
5561,2012-09-25 13:00:00,6.870386419825333
5562,2012-09-25 14:00:00,6.868548773563155
5563,2012-09-25 15:00:00,6.868831071451795
5564,2012-09-25 16:00:00,6.868548773563155
5565,2012-09-25 17:00:00,6.868548773563155
5566,2012-09-25 18:00:00,6.869538169182151
5567,2012-09-25 19:00:00,6.869783776829577
5568,2012-09-25 20:00:00,6.867428159494342
5569,2012-09-25 21:00:00,6.867428159494342
5570,2012-09-25 22:00:00,6.867428159494342
5571,2012-09-25 23:00:00,6.867428159494342
5572,2012-09-26 00:00:00,6.865297670093943
5573,2012-09-26 01:00:00,6.865297670093943
5574,2012-09-26 02:00:00,6.865297670093943
5575,2012-09-26 03:00:00,6.865297670093943
5576,2012-09-26 04:00:00,6.865297670093943
5577,2012-09-26 05:00:00,6.865297670093943
5578,2012-09-26 06:00:00,6.8651919057015105
5579,2012-09-26 07:00:00,6.8651919057015105
5580,2012-09-26 08:00:00,6.865297670093943
5581,2012-09-26 09:00:00,6.867037496612524
5582,2012-09-26 10:00:00,6.86708766902387
5583,2012-09-26 11:00:00,6.869180605684647
5584,2012-09-26 12:00:00,6.865675242905351
5585,2012-09-26 13:00:00,6.863313801019018
5586,2012-09-26 14:00:00,6.863385653484613
5587,2012-09-26 15:00:00,6.863385653484613
5588,2012-09-26 16:00:00,6.863385653484613
5589,2012-09-26 17:00:00,6.863385653484613
5590,2012-09-26 18:00:00,6.863084331986735
5591,2012-09-26 19:00:00,6.863925859422773
5592,2012-09-26 20:00:00,6.868198151631796
5593,2012-09-26 21:00:00,6.868198151631796
5594,2012-09-26 22:00:00,6.868276641191013
5595,2012-09-26 23:00:00,6.865070964186388
5596,2012-09-27 00:00:00,6.003887067106536
5597,2012-09-27 01:00:00,6.003887067106536
5598,2012-09-27 02:00:00,6.003887067106536
5599,2012-09-27 03:00:00,0.0
5600,2012-09-27 04:00:00,6.863159732209265
5601,2012-09-27 05:00:00,0.0
5602,2012-09-27 06:00:00,6.003887067106536
5603,2012-09-27 07:00:00,0.0
5604,2012-09-27 08:00:00,6.003887067106536
5605,2012-09-27 09:00:00,0.0
5606,2012-09-27 10:00:00,6.861874784190656
5607,2012-09-27 11:00:00,6.860946394102058
5608,2012-09-27 12:00:00,6.860946394102058
5609,2012-09-27 13:00:00,0.0
5610,2012-09-27 14:00:00,6.003887067106536
5611,2012-09-27 15:00:00,0.0
5612,2012-09-27 16:00:00,6.860247473045743
5613,2012-09-27 17:00:00,6.866361535244997
5614,2012-09-27 18:00:00,6.866361535244997
5615,2012-09-27 19:00:00,6.866361535244997
5616,2012-09-27 20:00:00,6.86704266779997
5617,2012-09-27 21:00:00,6.864774813875955
5618,2012-09-27 22:00:00,6.864774813875955
5619,2012-09-27 23:00:00,6.864774813875955
5620,2012-09-28 00:00:00,6.863513935903358
5621,2012-09-28 01:00:00,0.0
5622,2012-09-28 02:00:00,6.863513935903358
5623,2012-09-28 03:00:00,6.863513935903358
5624,2012-09-28 04:00:00,6.863159732209265
5625,2012-09-28 05:00:00,0.0
5626,2012-09-28 06:00:00,6.003887067106536
5627,2012-09-28 07:00:00,0.0
5628,2012-09-28 08:00:00,6.003887067106536
5629,2012-09-28 09:00:00,6.864774813875955
5630,2012-09-28 10:00:00,6.867092840211314
5631,2012-09-28 11:00:00,0.0
5632,2012-09-28 12:00:00,6.861787921538096
5633,2012-09-28 13:00:00,6.861874784190656
5634,2012-09-28 14:00:00,6.861787921538096
5635,2012-09-28 15:00:00,6.8641493634244295
5636,2012-09-28 16:00:00,6.867060456301312
5637,2012-09-28 17:00:00,6.866973593648752
5638,2012-09-28 18:00:00,6.867741588856285
5639,2012-09-28 19:00:00,6.867138945860528
5640,2012-09-28 20:00:00,6.865598479784161
5641,2012-09-28 21:00:00,6.865598479784161
5642,2012-09-28 22:00:00,6.863771790613019
5643,2012-09-28 23:00:00,6.863159732209265
5644,2012-09-29 00:00:00,6.862739427574186
5645,2012-09-29 01:00:00,6.862739427574186
5646,2012-09-29 02:00:00,6.862739427574186
5647,2012-09-29 03:00:00,6.862739427574186
5648,2012-09-29 04:00:00,6.862739427574186
5649,2012-09-29 05:00:00,6.862739427574186
5650,2012-09-29 06:00:00,6.862739427574186
5651,2012-09-29 07:00:00,6.862739427574186
5652,2012-09-29 08:00:00,6.862739427574186
5653,2012-09-29 09:00:00,6.862739427574186
5654,2012-09-29 10:00:00,6.862739427574186
5655,2012-09-29 11:00:00,6.863510132566588
5656,2012-09-29 12:00:00,6.866140770176896
5657,2012-09-29 13:00:00,6.866140770176896
5658,2012-09-29 14:00:00,6.864793029551739
5659,2012-09-29 15:00:00,6.865147233245833
5660,2012-09-29 16:00:00,6.866140770176896
5661,2012-09-29 17:00:00,6.86455667229317
5662,2012-09-29 18:00:00,6.8625592544902885
5663,2012-09-29 19:00:00,6.861676816491905
5664,2012-09-29 20:00:00,6.861676816491905
5665,2012-09-29 21:00:00,6.861676816491905
5666,2012-09-29 22:00:00,6.861676816491905
5667,2012-09-29 23:00:00,6.003887067106536
5668,2012-09-30 00:00:00,0.0
5669,2012-09-30 01:00:00,0.0
5670,2012-09-30 02:00:00,0.0
5671,2012-09-30 03:00:00,6.003887067106536
5672,2012-09-30 04:00:00,6.003887067106536
